"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Clayton Kershaw","Dodgers","8.8","2.5","-0.3","2.3","54.2","6.5","$32.5","2036"
"Max Scherzer","Tigers","6.2","1.8","-2.0","-0.2","56.0","6.4","$32.0","3137"
"Anibal Sanchez","Tigers","6.0","-0.4","0.1","-0.3","53.8","6.2","$31.2","3284"
"Adam Wainwright","Cardinals","5.4","-0.8","0.0","-0.8","52.1","6.2","$31.0","2233"
"Matt Harvey","Mets","6.0","0.6","-0.7","-0.1","49.3","6.1","$30.4","11713"
"Felix Hernandez","Mariners","5.1","-0.7","-0.2","-0.9","52.8","6.0","$30.1","4772"
"Justin Verlander","Tigers","4.0","-0.9","-0.3","-1.2","47.1","5.2","$26.1","8700"
"Cliff Lee","Phillies","5.3","0.3","-0.1","0.2","43.7","5.1","$25.6","1636"
"Chris Sale","White Sox","5.4","0.4","-0.2","0.2","45.9","5.1","$25.6","10603"
"Yu Darvish","Rangers","6.7","1.3","0.5","1.7","45.0","5.0","$25.0","13074"
"Derek Holland","Rangers","4.5","-0.4","0.1","-0.3","43.3","4.8","$23.9","4141"
"Doug Fister","Tigers","3.7","-1.8","0.9","-0.8","41.4","4.6","$22.8","9425"
"James Shields","Royals","6.0","0.0","1.5","1.5","41.5","4.5","$22.6","7059"
"Mat Latos","Reds","3.9","-0.3","-0.1","-0.5","38.2","4.4","$22.1","3815"
"David Price","Rays","3.1","0.0","-1.3","-1.3","39.2","4.4","$21.8","3184"
"Jon Lester","Red Sox","3.9","-0.1","-0.3","-0.4","39.2","4.3","$21.4","4930"
"Jhoulys Chacin","Rockies","4.2","0.2","-0.3","0.0","36.7","4.3","$21.3","2608"
"Hisashi Iwakuma","Mariners","6.8","2.5","0.1","2.6","39.1","4.2","$21.2","13048"
"Jose Fernandez","Marlins","5.7","2.0","-0.5","1.5","35.6","4.2","$20.8","11530"
"Cole Hamels","Phillies","3.1","-0.2","-0.9","-1.1","36.3","4.2","$20.8","4972"
